submission_id,performance_detail_submission_id,disease_target,primary_use_case,manufacturer,submission_title,region,country,type_of_technology,self_testing_self_collection,assay_target,test_format,target_analyte,validated_sample_types,instrument_requirement,level_of_automation,laboratory_point_of_care,time_to_result,regulatory_status,sensitivity,specificity,stage_of_development,technology_principle,permalink,find_evaluation,performance_submission_title,study_type,type_data_source,sensitivity_ci_low,sensitivity_ci_up,specificity_ci_low,specificity_ci_up,target_patient_group,sample_type,total_number_samples,number_positive_samples,number_negative_samples,city,test_to_be_listed_on_finds_web_page,data_to_be_published_on_finds_web_page,country_tmp,city2,lat,lng
a2r69000007lbo4,a266900000Bsd9l,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas Virclia IgG + IgM MONOTEST,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Other,Chagas IgG; Chagas IgM,Plasma; Serum,A proprietary/new instrument is required,Automated (excluding sample preparation),Lab-based,70,Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA,100,99.3,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://vircell.com,No,Oswaldo Cruz Foundation (Fiocruz) Virclia evaluation,Company-Sponsored,Other,0,0,0,0,NA,NA,862,148,714,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
a2r69000007lbo4,a266900000Bsd9m,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas Virclia IgG + IgM MONOTEST,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Other,Chagas IgG; Chagas IgM,Plasma; Serum,A proprietary/new instrument is required,Automated (excluding sample preparation),Lab-based,70,Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA,100,99.3,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://vircell.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma,0,0,0,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
a2r69000007lbo4,a266900000Bsd9n,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas Virclia IgG + IgM MONOTEST,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Other,Chagas IgG; Chagas IgM,Plasma; Serum,A proprietary/new instrument is required,Automated (excluding sample preparation),Lab-based,70,Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA,100,99.3,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://vircell.com,No,Oswaldo Cruz Foundation (Fiocruz) Virclia evaluation,Company-Sponsored,Other,0,0,0,0,NA,NA,862,148,714,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
a2r69000007lbo4,a266900000Bsd9o,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas Virclia IgG + IgM MONOTEST,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Other,Chagas IgG; Chagas IgM,Plasma; Serum,A proprietary/new instrument is required,Automated (excluding sample preparation),Lab-based,70,Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA,100,99.3,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://vircell.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma,0,0,0,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
a2r69000007lbo4,a266900000Bsd9p,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas Virclia IgG + IgM MONOTEST,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Other,Chagas IgG; Chagas IgM,Plasma; Serum,A proprietary/new instrument is required,Automated (excluding sample preparation),Lab-based,70,Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA,100,99.3,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://vircell.com,No,Oswaldo Cruz Foundation (Fiocruz) Virclia evaluation,Company-Sponsored,Other,0,0,0,0,NA,NA,862,148,714,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
a2r69000007lbo5,a266900000Bsd9q,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas TESA Virclia IgG + IgM MONOTEST,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Other,Chagas IgG; Chagas IgM,Plasma; Serum,A proprietary/new instrument is required,Automated (excluding sample preparation),Lab-based,NA,CE-IVDD; Colombia INVIMA; Ecuador ARCSA,95,100,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://vircell.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),89,98,98,100,NA,Serum; Plasma,0,0,0,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
a2r69000007lbo5,a266900000Bsd9r,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas TESA Virclia IgG + IgM MONOTEST,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Other,Chagas IgG; Chagas IgM,Plasma; Serum,A proprietary/new instrument is required,Automated (excluding sample preparation),Lab-based,NA,CE-IVDD; Colombia INVIMA; Ecuador ARCSA,95,100,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://vircell.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),89,98,98,100,NA,Serum; Plasma,0,0,0,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
a2r69000007lbo5,a266900000Bsd9t,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas TESA Virclia IgG + IgM MONOTEST,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Other,Chagas IgG; Chagas IgM,Plasma; Serum,A proprietary/new instrument is required,Automated (excluding sample preparation),Lab-based,NA,CE-IVDD; Colombia INVIMA; Ecuador ARCSA,95,100,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://vircell.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),89,98,98,100,NA,Serum; Plasma,0,0,0,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
a2r69000007lbo9,a266900000BsbpA,Chagas Disease,NA,Abbott Laboratories,Architect Chagas,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Other,Unknown,Unknown,A proprietary/new instrument is required,Fully automated (including sample preparation),Lab-based,NA,Brazil ANVISA; Colombia INVIMA,98.44,97.96,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://abbott.com,No,Caicedo Díaz comparative study 2019,Independent,Published scientific article,96.72,100,95.98,99.93,NA,Venous blood,501,256,245,Abbott Park,Yes,Yes,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2r69000007lbo6,a266900000BsbpB,Chagas Disease,Triage/Screening,Abbott Laboratories,PRISM Chagas,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Other,Unknown,Plasma; Serum,A proprietary/new instrument is required,Automated (excluding sample preparation),Lab-based,NA,US FDA 510k,98.47,98.72,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://abbott.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),94.89,99.81,97.03,99.58,NA,Serum; Plasma,521,131,390,Abbott Park,Yes,Yes,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2r69000007lbo9,a266900000BsbpC,Chagas Disease,NA,Abbott Laboratories,Architect Chagas,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Other,Unknown,Unknown,A proprietary/new instrument is required,Fully automated (including sample preparation),Lab-based,NA,Brazil ANVISA; Colombia INVIMA,98.44,97.96,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://abbott.com,No,Caicedo Díaz comparative study 2019,Independent,Published scientific article,96.72,100,95.98,99.93,NA,Venous blood,501,256,245,Abbott Park,Yes,Yes,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2r69000007lbo9,a266900000BsbpD,Chagas Disease,NA,Abbott Laboratories,Architect Chagas,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Other,Unknown,Unknown,A proprietary/new instrument is required,Fully automated (including sample preparation),Lab-based,NA,Brazil ANVISA; Colombia INVIMA,98.44,97.96,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://abbott.com,No,Caicedo Díaz comparative study 2019,Independent,Published scientific article,96.72,100,95.98,99.93,NA,Venous blood,501,256,245,Abbott Park,Yes,Yes,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2r69000007lbo9,a266900000BsbpG,Chagas Disease,NA,Abbott Laboratories,Architect Chagas,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Other,Unknown,Unknown,A proprietary/new instrument is required,Fully automated (including sample preparation),Lab-based,NA,Brazil ANVISA; Colombia INVIMA,98.44,97.96,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://abbott.com,No,Caicedo Díaz comparative study 2019,Independent,Published scientific article,96.72,100,95.98,99.93,NA,Venous blood,501,256,245,Abbott Park,Yes,Yes,United States,"Abbott Park, United States",41.71919632,-87.62211609
a2r69000007lb9m,a266900000BscpJ,Buruli ulcer,Triage/Screening,Pinpoint Molecular Ltd,NP Mycobacterium Ulcerans LAMP Test Kit,European Region,United Kingdom,Molecular,Intended for professional use only,DNA,NAT reagent kit (open source),Unknown,Wound swab,Standard lab instrumentation is required,Manual,True Point of Care,30,None,NA,NA,Research Use Only (RUO),Isothermal LAMP,https://pop-updiagnostics.com,No,Mycobacterium Ulcerans - OVERALL,Company-Sponsored,No available data,0,0,0,0,NA,Unknown,0,0,0,NA,Yes,Yes,United Kingdom,United Kingdom,53.9438324,-2.55056405
a2r69000007lbo7,a266900000BsctR,Chagas Disease,Diagnostic/confirmatory test,Roche Diagnostics International AG,Elecsys Chagas,European Region,Switzerland,Immunoassay,Intended for professional use only,Antibody (serological),Chemiluminescent Immunoassay (CLIA),Chagas IgA; Chagas IgG; Chagas IgM,Plasma; Serum,A proprietary/new instrument is required,Fully automated (including sample preparation),Lab-based,NA,Brazil ANVISA; Colombia INVIMA; Ecuador ARCSA,100,99.9,Regulatory Achieved,ELISA/EIA,https://molecular.roche.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),99.45,100,99.83,99.94,NA,Serum; Plasma,15355,674,14681,Rotkreuz,Yes,Yes,Switzerland,"Rotkreuz, Switzerland",47.13299942,8.46700001
a2r69000007lbo7,a266900000BsctS,Chagas Disease,Diagnostic/confirmatory test,Roche Diagnostics International AG,Elecsys Chagas,European Region,Switzerland,Immunoassay,Intended for professional use only,Antibody (serological),Chemiluminescent Immunoassay (CLIA),Chagas IgA; Chagas IgG; Chagas IgM,Plasma; Serum,A proprietary/new instrument is required,Fully automated (including sample preparation),Lab-based,NA,Brazil ANVISA; Colombia INVIMA; Ecuador ARCSA,100,99.9,Regulatory Achieved,ELISA/EIA,https://molecular.roche.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),99.45,100,99.83,99.94,NA,Serum; Plasma,15355,674,14681,Rotkreuz,Yes,Yes,Switzerland,"Rotkreuz, Switzerland",47.13299942,8.46700001
a2r69000007lbnv,a266900000Bscn1,Chagas Disease,NA,Omega Diagnostics,Pathozyme Chagas,European Region,United Kingdom,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Serum,Standard lab instrumentation is required,Manual,Lab-based,NA,CE-IVDD; Ecuador ARCSA,97.06,99.34,Regulatory Achieved,ELISA/EIA,https://omegadiagnostics.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum,845,238,607,Alva,Yes,Yes,United Kingdom,"Alva, United Kingdom",56.15297318,-3.80272031
a2r69000007lbnv,a266900000Bscn2,Chagas Disease,NA,Omega Diagnostics,Pathozyme Chagas,European Region,United Kingdom,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Serum,Standard lab instrumentation is required,Manual,Lab-based,NA,CE-IVDD; Ecuador ARCSA,100,100,Regulatory Achieved,ELISA/EIA,https://omegadiagnostics.com,No,Caballero Evaluation of serological test 2007,Independent,Published scientific article,94.5,100,97.8,100,NA,NA,166,53,113,Alva,Yes,Yes,United Kingdom,"Alva, United Kingdom",56.15297318,-3.80272031
a2r69000007lboY,a266900000BscnI,Chagas Disease,Diagnostic/confirmatory test,OPERON,Simple Chagas_Stick Chagas,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Serum,No instrumentation is required,Manual,near Point of Care,10,CE-IVDD,98.8,96.2,Regulatory Achieved,Lateral Flow Assay,https://operon.es,No,IFU data - Chagas (Eval 4),Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum,1143,89,1054,Zaragoza,Yes,Yes,Spain,"Zaragoza, Spain",41.65683746,-0.87942451
a2r69000007lboY,a266900000BscnJ,Chagas Disease,Diagnostic/confirmatory test,OPERON,Simple Chagas_Stick Chagas,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Serum,No instrumentation is required,Manual,near Point of Care,10,CE-IVDD,92.4,97.9,Regulatory Achieved,Lateral Flow Assay,https://operon.es,No,Chavez Comparative study 2009,Independent,Published scientific article,85.2,99.6,94.6,100,NA,Serum,188,126,62,Zaragoza,Yes,Yes,Spain,"Zaragoza, Spain",41.65683746,-0.87942451
a2r69000007lboY,a266900000BscnK,Chagas Disease,Diagnostic/confirmatory test,OPERON,Simple Chagas_Stick Chagas,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Serum,No instrumentation is required,Manual,near Point of Care,10,CE-IVDD,94.5,88.9,Regulatory Achieved,Lateral Flow Assay,https://operon.es,No,IFU data - Chagas (Eval 1),Company-Sponsored,NA,0,0,0,0,NA,NA,265,213,52,Zaragoza,Yes,Yes,Spain,"Zaragoza, Spain",41.65683746,-0.87942451
a2r69000007lbnz,a266900000Bsco0,Chagas Disease,Triage/Screening,Ortho Diagnostics & Johson and Jhonson,ORTHO T. cruzi ELISA Test System,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Unknown,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,40,CE-IVDD,98.9,99,Regulatory Achieved,ELISA/EIA,NA,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),94.2,100,97.6,99.7,NA,NA,574,93,481,NA,Yes,Yes,United States,United States,39.50357056,-99.01834106
a2r69000007lbo7,a266900000Bsctg,Chagas Disease,Diagnostic/confirmatory test,Roche Diagnostics International AG,Elecsys Chagas,European Region,Switzerland,Immunoassay,Intended for professional use only,Antibody (serological),Chemiluminescent Immunoassay (CLIA),Chagas IgA; Chagas IgG; Chagas IgM,Plasma; Serum,A proprietary/new instrument is required,Fully automated (including sample preparation),Lab-based,NA,Brazil ANVISA; Colombia INVIMA; Ecuador ARCSA,100,99.9,Regulatory Achieved,ELISA/EIA,https://molecular.roche.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),99.45,100,99.83,99.94,NA,Serum; Plasma,15355,674,14681,Rotkreuz,Yes,Yes,Switzerland,"Rotkreuz, Switzerland",47.13299942,8.46700001
a2r69000007lbo7,a266900000Bscth,Chagas Disease,Diagnostic/confirmatory test,Roche Diagnostics International AG,Elecsys Chagas,European Region,Switzerland,Immunoassay,Intended for professional use only,Antibody (serological),Chemiluminescent Immunoassay (CLIA),Chagas IgA; Chagas IgG; Chagas IgM,Plasma; Serum,A proprietary/new instrument is required,Fully automated (including sample preparation),Lab-based,NA,Brazil ANVISA; Colombia INVIMA; Ecuador ARCSA,100,99.9,Regulatory Achieved,ELISA/EIA,https://molecular.roche.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),99.45,100,99.83,99.94,NA,Serum; Plasma,15355,674,14681,Rotkreuz,Yes,Yes,Switzerland,"Rotkreuz, Switzerland",47.13299942,8.46700001
a2r69000007lboG,a266900000BscRF,Chagas Disease,Diagnostic/confirmatory test,"Hangzhou AllTest Biotech Co., Ltd.",Chagas Rapid Test Cassette (WB/S/P),Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD; Ecuador ARCSA,92.9,98.4,Regulatory Achieved,Lateral Flow Assay,https://alltests.com.cn,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),66.1,99.8,96,99.6,NA,Serum; Plasma; Whole Blood,264,14,250,Hangzhou,Yes,Yes,China,"Hangzhou, China",30.24592018,120.21079254
a2r69000007lboV,a266900000BscRG,Chagas Disease,Diagnostic/confirmatory test,"Hangzhou AllTest Biotech Co., Ltd.",Chagas Rapid Test Cassette (S/P),Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,15,Bolivia AGEMED; CE-IVDD,92.9,99,Regulatory Achieved,Lateral Flow Assay,https://alltests.com.cn,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),66.1,99.8,96.4,99.9,NA,Serum; Plasma,214,14,200,Hangzhou,Yes,Yes,China,"Hangzhou, China",30.24592018,120.21079254
a2r69000007lbnp,a266900000BscOO,Chagas Disease,NA,"GenWay Biotech, Inc.",Chagas (Trypanosoma cruzi) IgG ELISA,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,105,Unknown,NA,NA,Research Use Only (RUO),ELISA/EIA,https://genwaybio.com,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,San Diego,Yes,Yes,United States,"San Diego, United States",32.71575928,-117.16381836
a2r69000007lc1B,a266900000BscPB,Chagas Disease,Triage/Screening,GrupoBios,ELISA Chagas III,Region of the Americas,Chile,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas Total Antibody,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,110,Bolivia AGEMED; CE-IVDD; Chile ANAMED; Colombia INVIMA; Ecuador ARCSA,100,100,Regulatory Achieved,ELISA/EIA,https://grupobios.cl,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Plasma,1157,100,1057,NA,Yes,Yes,Chile,Chile,-31.76133728,-71.31877136
a2r69000007lc1B,a266900000BscPC,Chagas Disease,Triage/Screening,GrupoBios,ELISA Chagas III,Region of the Americas,Chile,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas Total Antibody,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,110,Bolivia AGEMED; CE-IVDD; Chile ANAMED; Colombia INVIMA; Ecuador ARCSA,99.4,99.61,Regulatory Achieved,ELISA/EIA,https://grupobios.cl,No,WHO comparative study data 2010,Independent,Published scientific article,91.2,98.1,97.9,100,NA,Serum,430,168,262,NA,Yes,Yes,Chile,Chile,-31.76133728,-71.31877136
a2r69000007lc1B,a266900000BscPD,Chagas Disease,Triage/Screening,GrupoBios,ELISA Chagas III,Region of the Americas,Chile,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas Total Antibody,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,110,Bolivia AGEMED; CE-IVDD; Chile ANAMED; Colombia INVIMA; Ecuador ARCSA,99.22,97.96,Regulatory Achieved,ELISA/EIA,https://grupobios.cl,No,Caicedo Díaz comparative study 2019,Independent,Published scientific article,97.94,100,95.98,99.93,NA,Whole Blood,501,256,245,NA,Yes,Yes,Chile,Chile,-31.76133728,-71.31877136
a2r69000007lc1B,a266900000BscPE,Chagas Disease,Triage/Screening,GrupoBios,ELISA Chagas III,Region of the Americas,Chile,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas Total Antibody,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,110,Bolivia AGEMED; CE-IVDD; Chile ANAMED; Colombia INVIMA; Ecuador ARCSA,100,100,Regulatory Achieved,ELISA/EIA,https://grupobios.cl,No,Caballero Evaluation of serological test 2007,Independent,Published scientific article,94.5,100,97.4,100,NA,Whole Blood,166,53,113,NA,Yes,Yes,Chile,Chile,-31.76133728,-71.31877136
a2r69000007lc0Q,a266900000BscNa,Chagas Disease,NA,Primer Design Ltd,T. cruzi primers (Kit format),European Region,United Kingdom,Molecular,Intended for professional use only,DNA,NAT reagent kit (open source),Unknown,Unknown,Standard lab instrumentation is required,Manual,Lab-based,NA,None,NA,NA,Research Use Only (RUO),qPCR,https://primerdesign.co.uk/home,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,Eastleigh,Yes,Yes,United Kingdom,"Eastleigh, United Kingdom",50.96938324,-1.35332966
a2r69000007lbns,a266900000BscVh,Chagas Disease,NA,Human Gesellschaft für Biochemica und Diagnostica mbH,Chagas Rec ELISA,European Region,Germany,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Unknown,Unknown,Standard lab instrumentation is required,Manual,Lab-based,NA,Chile ANAMED; Ecuador ARCSA,NA,NA,Regulatory Achieved,ELISA/EIA,https://human.de,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,Wiesbaden,Yes,Yes,Germany,"Wiesbaden, Germany",50.08405685,8.23980045
a2r69000007lboK,a266900000BscWl,Chagas Disease,Diagnostic/confirmatory test,"InBios International, Inc.",Chagas Detect Plus Rapid Test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,NA,CE-IVDD; US FDA 510k,96.6,NA,Regulatory Achieved,Lateral Flow Assay,https://inbios.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),94.5,97.9,0,0,NA,Finger prick blood,473,466,7,Seattle,Yes,Yes,United States,"Seattle, United States",47.60322952,-122.33027649
a2r69000007lboK,a266900000BscWm,Chagas Disease,Diagnostic/confirmatory test,"InBios International, Inc.",Chagas Detect Plus Rapid Test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,NA,CE-IVDD; US FDA 510k,98.4,87.1,Regulatory Achieved,Lateral Flow Assay,https://inbios.com,No,Lozano - field evaluation RDT algorithm,Independent,Published scientific article,0,0,0,0,NA,Finger prick blood,685,304,381,Seattle,Yes,Yes,United States,"Seattle, United States",47.60322952,-122.33027649
a2r69000007lboK,a266900000BscWn,Chagas Disease,Diagnostic/confirmatory test,"InBios International, Inc.",Chagas Detect Plus Rapid Test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,NA,CE-IVDD; US FDA 510k,100,99.1,Regulatory Achieved,Lateral Flow Assay,https://inbios.com,No,Suescun Comparison of 2 RDTs,Independent,Published scientific article,95.9,100,96.6,99.8,NA,Finger prick blood,305,90,215,Seattle,Yes,Yes,United States,"Seattle, United States",47.60322952,-122.33027649
a2r69000007lboK,a266900000BscWo,Chagas Disease,Diagnostic/confirmatory test,"InBios International, Inc.",Chagas Detect Plus Rapid Test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,NA,CE-IVDD; US FDA 510k,100,99.3,Regulatory Achieved,Lateral Flow Assay,https://inbios.com,No,Eguez Evaluation of duo RDTs 2017,Independent,Published scientific article,99.8,100,99.3,99.8,NA,Finger prick blood,341,208,133,Seattle,Yes,Yes,United States,"Seattle, United States",47.60322952,-122.33027649
a2r69000007lboK,a266900000CC5fY,Chagas Disease,Diagnostic/confirmatory test,"InBios International, Inc.",Chagas Detect Plus Rapid Test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,NA,CE-IVDD; US FDA 510k,97.61,96.11,Regulatory Achieved,Lateral Flow Assay,https://inbios.com,Yes,FIND evaluation (Colombia),Independent,FIND report/test evaluation,96.28,98.93,93.68,98.54,Chronic,Serum,585,0,0,Seattle,Yes,Yes,United States,"Seattle, United States",47.60322952,-122.33027649
a2r69000007lc1N,a266900000BscVH,Chagas Disease,Diagnostic/confirmatory test,Hemagen Diagnosticos inc,Hemagen Chagas' kit (EIA method),Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG; Chagas IgM,Serum,Standard lab instrumentation is required,Manual,Lab-based,100,Unknown,100,96.56,Regulatory Status Unknown,ELISA/EIA,https://hemagen.com,No,WHO comparative study data 2010,Independent,Published scientific article,97.8,100,93.6,98.4,NA,Serum,430,168,262,NA,Yes,Yes,United States,United States,39.50357056,-99.01834106
a2r69000007lc1N,a266900000BscVI,Chagas Disease,Diagnostic/confirmatory test,Hemagen Diagnosticos inc,Hemagen Chagas' kit (EIA method),Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG; Chagas IgM,Serum,Standard lab instrumentation is required,Manual,Lab-based,100,Unknown,100,98.7,Regulatory Status Unknown,ELISA/EIA,https://hemagen.com,No,IFU data - Chagas,Company-Sponsored,Company website,97.7,100,96.2,99.6,NA,Serum,386,160,226,NA,Yes,Yes,United States,United States,39.50357056,-99.01834106
a2r69000007lbI7,a266900000BscZc,Lymphatic Filariasis,Diagnostic/confirmatory test,Jei Daniel Biotech Corp,JDBIOTECH Filariasis IgG/IgM Combo Rapid Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),LF IgG; LF IgM,Plasma; Serum; Whole Blood,No instrumentation is required,Manual,near Point of Care,5,None,95.83,100,Late Stage Development (fully functional prototype),Lateral Flow Assay,https://www.jeidanielbiotech.com,No,Filariasis - OVERALL,Independent,Instructions for Use (IFU),92.3,95.83,100,100,NA,Serum; Plasma; Whole Blood,0,47,406,NA,Yes,Yes,China,China,36.55937195,103.7533493
a2r69000007lbAa,a266900000BscZd,Schistosomiasis,Diagnostic/confirmatory test,Jei Daniel Biotech Corp,JDBIOTECH Schistosoma IgG Rapid Test,Western Pacific Region,China,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Schisto IgG,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,20,CE-IVDD; Indonesia MDR,100,97.77,Regulatory Achieved,Lateral Flow Assay,https://www.jeidanielbiotech.com,No,Schistosoma mansoni,Independent,Government reports,97.22,100,97.22,97.77,All,Serum; Plasma,0,127,45,NA,Yes,Yes,China,China,36.55937195,103.7533493
