package_id,performance_id,assay_id,instrument_id,software_id,technology_submission_id,directory,assay_name,instrument_name,package_name,performance_name,find_website_area,test_to_be_listed_on_finds_web_page,purpose_of_submission,confidentiality_level,disease_target,assay_menu,connectivity_companion,connectivity_options,instrument_size,instrument_type,instrument_weight,max_operating_temp,min_operating_temp,multiplexing_range,power_supply,date_of_submission,stage_of_development,planned_market_entry,type_of_technology,regulatory_status,technology_principle,readout_technology,test_format,lab_vs_poc,instrument_footprint,time_to_results_excl_prep,assay_in_development,assay_target_organism_classes,parallel_processing_capacity,manufacturer_id,manufacturer,city,country,region,permalink,manufacturer_qms,country_tmp,city2,lat,lng
a2vVj000001fW8DIAU,NA,a2rVj0000008nMvIAI,a2s690000019JyvAAE,NA,NA,Instruments,NA,Cobas liat analyser,P-7085,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19, COVID-19/FluA/FluB, StrepA, FluA/FluB/RSV, CDI, CT/NG, CT/NG/MG",NA,NA,19x11.4x24.1,NAT platform,3.76,32,15,Low,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;US FDA 510k,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,20,NA,NA,NA,001w000001Eqew8AAB,Roche Diagnostics International AG,Rotkreuz,Switzerland,European Region,https://molecular.roche.com,ISO 13485;ISO 9001;Other,Switzerland,"Rotkreuz, Switzerland",47.142578916,8.431893142
a2vVj000001jAnRIAU,NA,a2rVj0000009105IAA,a2sVj00000CPFTFIA5,NA,NA,Instruments,NA,Galaxy Nano,P-7088,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/FluA/FluB/RSV; FluA/FluA H1/FluA H3 /FluB Victoria/FluB Yamagata; RSVA/RSVB; ; MTB-RIF; MP; CP; ADV; Strep pneu; CT/NG/ureaplasma; UU; HPV16/18; Dengue/Chikungunya/Zika; COX,NA,NA,17.5x28.5x43.5,NAT platform,NA,NA,NA,Medium,Mains power,2024-11-13 10:35:28,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,NA,NA,NA,0016900002usbYoAAI,"IGENESIS (SHANGHAI) CO., LTD.",Shanghai,China,Western Pacific Region,https://igenesisbioglobal.com,Other,China,"Shanghai, China",31.22222,121.45806
a2vVj000001jBbRIAU,NA,a2rVj000000916XIAQ,a2sVj00000B7lDbIAJ,NA,NA,Instruments,NA,GeneNat-300 RT-PCR system,P-7090,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; MDR-TB; COVID-19; HPV; HBV; HCV; HIV; CT/NG/UU/MG/TV; COVID-19/FluA/FluB/RSV,NA,Wifi,21.8x14.2x20,NAT platform,3.3,NA,NA,Very high,Portable charger compatible,2024-10-03 22:35:48,Regulatory Achieved,Already on the market (commercialized),Molecular,India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,NA,NA,NA,001Vj00000E5tbhIAB,Genetix Biotech Asia Pvt Ltd,New Delhi,India,South-East Asian Region,https://genetixbiotech.com,ISO 13485;ISO 9001;Other,India,"New Delhi, India",28.6324252,77.218791
a2vVj000001rGVtIAM,NA,NA,a2sVj00000AFGYIIA5,NA,NA,Instruments,NA,Ideal 30,P-7092,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,Low,Mains power,2024-09-09 14:31:23,Regulatory Status Unknown,Already on the market (commercialized),Molecular,NA,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,30,mpox,NA,NA,0011r00002XFjlMAAT,Fapon Biotech Inc.,Dongguan,China,Western Pacific Region,https://en.fapon.com,Other,China,"Dongguan, China",23.01797,113.74866
a2vVj000001sq33IAA,NA,a2rVj0000009r0fIAA,a2sVj00000BjHXpIAN,NA,NA,Instruments,NA,Dragonfly,P-7217,NA,Molecular POC Instrument,Yes,Test Directory,Level 1,NA,Covid-19/FluA/FluB/RSV/HRV; mpox/orthopox/HSV1/HSV2/VZV; malaria; Dengue,Mobile application,NA,16x11x13,NAT platform,1,45,4,Medium,Mains power,2024-10-23 07:13:14,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Colorimetric,One-pot,near Point of Care,Small,NA,HIV panel; fever panel,NA,NA,0016900002ffSEjAAM,ProtonDx,London,United Kingdom,European Region,https://protondx.com,No certified QMS,United Kingdom,"London, United Kingdom",51.5001524,-0.1262362
a2vVj000001uP1fIAE,NA,a2rVj0000009yHzIAI,a2sVj00000BbmVZIAZ,NA,NA,Instruments,NA,Multi-Chamber FAST PCR,P-7257,NA,Molecular POC Instrument,Yes,Test Directory,Level 1,NA,NA,NA,NA,31.8x21.8x11.8,NAT platform,NA,NA,NA,Unknown,NA,2024-10-18 22:39:34,Regulatory Status Unknown,Unknown,Molecular,NA,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,30,NA,NA,NA,001Vj00000Ds48pIAB,Anbio Biotechnology Inc.,XIAMEN,China,Western Pacific Region,https://anbio.com,ISO 13485,China,"XIAMEN, China",24.47979,118.08187
a2vVj0000020LZZIA2,NA,a2rVj000000AXXNIA4,a2sVj000000Mg5RIAS,NA,NA,Instruments,NA,Co-Dx PCR Pro,P-7279,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,Mobile application,Bluetooth,15x15x13,NAT platform,2.1,35,18,Low,Mains power,2023-12-11 15:55:26,Research Use Only (RUO),Unknown,Molecular,None,qPCR,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,30,COVID-19; Flu ; RSV; HPV; TB; StrepA,NA,NA,0016900002uslWDAAY,Co-Diagnostics Inc.,Salt Lake City,United States,Region of the Americas,https://co-dx.com,ISO 13485,United States,"Salt Lake City, United States",40.758478,-111.888142
a2vVj0000020LxlIAE,NA,a2rVj000000AXabIAG,a2sVj000006GaLsIAK,NA,NA,Instruments,NA,LabGenius,P-7280,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,24.2x12.3x26.6,NAT platform,8.5,NA,NA,Low,Mains power,2024-05-24 10:54:58,Regulatory Achieved,Already on the market (commercialized),Molecular,Korea MFDS;CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,NA,CT/NG; mpox,NA,NA,001Vj000007B5rZIAS,Biomedux Co,"Suwon-city, Gyounggi-do","Korea, Republic of",Western Pacific Region,https://biomedux.com,ISO 13485,South Korea,"Suwon-city, Gyounggi-do, South Korea",35.05738,126.86083
a2vVj0000020WbRIAU,NA,a2rVj000000AY6rIAG,a2s690000019JzxAAE,NA,NA,Instruments,NA,Genie III instrument,P-7291,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19;Sickle cell,NA,Bluetooth,25x16.5x8.5,NAT platform,1.75,40,0,Medium,Battery-operated,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Fluorescence,One-pot,near Point of Care,Small,NA,mpox,NA,NA,001w000001IlBLQAA3,OptiGene Limited,West Sussex,United Kingdom,European Region,https://optigene.co.uk,ISO 13485;ISO 9001,United Kingdom,"West Sussex, United Kingdom",50.95585,-0.49465
a2vVj0000020XHNIA2,NA,a2rVj000000AYBhIAO,a2sVj00000B7lDbIAJ,NA,NA,Instruments,NA,GeneNat-300 RT-PCR system,P-7295,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; MDR-TB; COVID-19; HPV; HBV; HCV; HIV; CT/NG/UU/MG/TV; COVID-19/FluA/FluB/RSV,NA,Wifi,21.8x14.2x20,NAT platform,3.3,NA,NA,Very high,Portable charger compatible,2024-10-03 22:35:48,Regulatory Achieved,Already on the market (commercialized),Molecular,India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,NA,NA,NA,001Vj00000E5tbhIAB,Genetix Biotech Asia Pvt Ltd,New Delhi,India,South-East Asian Region,https://genetixbiotech.com,ISO 13485;ISO 9001;Other,India,"New Delhi, India",28.6324252,77.218791
a2vVj0000020cdeIAA,NA,a2rVj000000AZanIAG,a2sVj000000UGLxIAO,NA,NA,Instruments,NA,PortNAT System,P-7306,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Flu; RSV; BP; StrepA; COVID-19/Flu; Covid-19/FluA/FluB/RSV; TB; MTC/NTM; mpox; Malaria; Dengue; NG; MG; StrepB; HSV; TP; TV; HPV6/11; HPV16/18,Not applicable,Not applicable,NA,NAT platform,NA,NA,NA,Single pathogen,Battery-operated,2023-12-14 12:02:52,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal Other,Fluorescence,One-pot,True Point of Care,Handheld,15,TB,NA,NA,001Vj00000DsZXbIAN,Ustar Biotechnologies (Hangzhou) Ltd.,Hangzhou,China,Western Pacific Region,https://en.bioustar.com,ISO 13485,China,"Hangzhou, China",30.29365,120.16142
a2vVj0000020clhIAA,NA,a2rVj000000AZSjIAO,a2s690000019K1LAAU,NA,NA,Instruments,NA,Metrix Reader,P-7304,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19, COVID-19/FluA/B",NA,Unknown,10.5x7.5x2,NAT platform,NA,30,15,Low,Portable charger compatible,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA,Isothermal LAMP,Electrochemical,Cartridge-based processing,True Point of Care,Handheld,30,"CT/NG/TV, HPV",NA,NA,0016900002utInBAAU,"Aptitude Medical Systems, Inc.",Goleta,United States,Region of the Americas,https://aptitudemedical.com,ISO 13485;MDSAP;FDA QSR;GMP certified,United States,"Goleta, United States",34.432961,-119.85687
a2vVj0000022cMbIAI,NA,NA,a2sVj00000BHKonIAH,NA,NA,Instruments,NA,UbiHealth,P-7309,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,Mobile application,NA,NA,Multimodal platform,NA,NA,NA,Low,Battery-operated,2024-10-09 05:52:55,Early Stage Development (partial prototype),Unspecified Market Entry,Molecular;Immunoassay,None,NA,Electric signal;Other,Cartridge-based processing,True Point of Care,Handheld,30,"Covid-19/Flu/RSV/IgE, Typhoid fever/Dengue fever/Hantavirus, HIV, Hepatitis",NA,NA,001Vj00000KbLOlIAN,Altratech Ltd,Cork,Ireland,European Region,https://altratech.com,No certified QMS,Ireland,"Cork, Ireland",51.8978719,-8.4710874
a2vVj00000238pVIAQ,NA,NA,a2sVj00000Ap9LFIAZ,NA,NA,Instruments,NA,BG-X1,P-7311,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,NA,NA,7.0x7.0x7.0,NAT platform,NA,NA,NA,Low,Battery-operated,2024-09-25 18:09:42,Research Use Only (RUO),Already on the market (commercialized),Molecular,None,PCR (conventional),Fluorescence,One-pot,True Point of Care,Handheld,25,FluA/B/RSV; CT/NG; NG/UU/TV; TB; HPV; HIV; HBV; HCV,NA,NA,0016900002tjCSiAAM,"Shanghai BioGerm Medical Technology Co., Ltd.",Shanghai,China,Western Pacific Region,https://en.bio-germ.com,ISO 13485;ISO 9001,China,"Shanghai, China",31.22222,121.45806
a2vVj00000238r7IAA,NA,NA,a2sVj000006cG22IAE,NA,NA,Instruments,NA,Pocket,P-7312,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT platform,NA,NA,NA,Unknown,Portable charger compatible,2024-06-03 14:26:55,Late Stage Development (fully functional prototype),NA,Molecular,None,NA,NA,Cartridge-based processing,True Point of Care,Handheld,3,NA,NA,NA,001Vj000008zZxCIAU,PocketDiagnostics,London,United Kingdom,European Region,https://pocketdx.co.uk,NA,United Kingdom,"London, United Kingdom",51.5001524,-0.1262362
a2vVj0000023ogfIAA,NA,a2rVj000000AoWbIAK,a2sVj00000BN69eIAD,NA,NA,Instruments,NA,GENETUBE GE4 System,P-7313,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; CT/NG; TP; HPV; HIV; HBV; HCV; HSV; DENV; Malaria; ZIKV; CHIKV; Covid-19/FluA&B/RSV; Cholera; Salmonella,NA,NA,6.8x7.8x?,NAT platform,0.15,40,5,Single pathogen,Mains power,2024-10-11 13:08:11,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,Isothermal Other,Fluorescence,One-pot,True Point of Care,Handheld,25,NA,NA,NA,001Vj00000BTzppIAD,"GENDX BIOTECH CO.,LTD.",Suzhou,China,Western Pacific Region,https://igeneye.com,ISO 13485;ISO 9001,China,"Suzhou, China",31.30408,120.59538
a2vVj0000023p1dIAA,NA,NA,a2sVj00000BN69eIAD,NA,NA,Instruments,NA,GENETUBE GE4 System,P-7314,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; CT/NG; TP; HPV; HIV; HBV; HCV; HSV; DENV; Malaria; ZIKV; CHIKV; Covid-19/FluA&B/RSV; Cholera; Salmonella,NA,NA,6.8x7.8x?,NAT platform,0.15,40,5,Single pathogen,Mains power,2024-10-11 13:08:11,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,Isothermal Other,Fluorescence,One-pot,True Point of Care,Handheld,25,NA,NA,NA,001Vj00000BTzppIAD,"GENDX BIOTECH CO.,LTD.",Suzhou,China,Western Pacific Region,https://igeneye.com,ISO 13485;ISO 9001,China,"Suzhou, China",31.30408,120.59538
a2vVj0000023pWHIAY,NA,NA,a2sVj00000BMy0uIAD,NA,NA,Instruments,NA,NATBox system Mini II,P-7315,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,HPV; CT/NG; mpox; Flu; RSV; TB; Cholerae; Dengue; Zika; CHIKV; Yellow fever; Ebola; FluA/B,LIS,Bluetooth,13x13x12,NAT platform,1.8,35,10,Low,Portable charger compatible,2024-10-11 13:20:50,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR;Isothermal Other,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,60,NA,NA,NA,001Vj00000JxsKqIAJ,"Taizhou Cowingene Biotech Co.,Ltd.",Taizhou,China,Western Pacific Region,https://cowingene.com,ISO 13485,China,"Taizhou, China",28.85535,121.1447
a2vVj00000276acIAA,NA,a2rVj000000B6dBIAS,a2sVj00000BbLnCIAV,NA,NA,Instruments,NA,Biotime Isothermal reader,P-7321,NA,Molecular POC Instrument,Yes,Test Directory,Level 1,NA,NA,NA,NA,NA,NAT platform,NA,NA,NA,Very high,NA,2024-10-18 19:57:31,Regulatory Status Unknown,Unspecified Market Entry,Molecular,NA,NA,Fluorescence,Cartridge-based processing,near Point of Care,NA,30,NA,NA,NA,001Vj00000Dp3PRIAZ,"Xiamen Biotime Biotechnology Co., Ltd.",Xiamen,China,Western Pacific Region,https://xiamenbiotime.com,ISO 13485;MDSAP,China,"Xiamen, China",24.47979,118.08187
a2vVj0000027AZNIA2,NA,a2rVj000000B6enIAC,a2sVj000006jmTGIAY,NA,NA,Instruments,NA,CLEO ONE,P-7323,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,Mobile application,Bluetooth,7.2x7.2x10.4,NAT platform,0.165,35,10,Low,Mains power,2024-06-06 06:06:22,Regulatory Achieved,Already on the market (commercialized),Molecular,Korea MFDS;CE-IVDD,Isothermal LAMP,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,30,"COVID/Flu, Flu",NA,NA,0016900002uraxBAAQ,Wizbiosolutions Inc.,Seongnam-si,"Korea, Republic of",Western Pacific Region,https://wizbiosolution.com,ISO 13485;GMP certified,South Korea,"Seongnam-si, South Korea",37.43861,127.13778
a2vVj0000027BnBIAU,NA,a2rVj000000B6gPIAS,a2sVj00000Bbet0IAB,NA,NA,Instruments,NA,VivaDiag reader,P-7324,NA,Molecular POC Instrument,Yes,Test Directory,Level 1,NA,NA,NA,NA,NA,NAT platform,NA,NA,NA,Unknown,NA,2024-10-18 20:56:39,Regulatory Status Unknown,Unspecified Market Entry,Molecular,NA,PCR (conventional),Fluorescence,One-pot,near Point of Care,Small,40,NA,NA,NA,001Vj00000CVECfIAP,"VivaChek Biotech (Hangzhou) Co., Ltd.",Hangzhou,China,Western Pacific Region,https://vivachek.com,ISO 9001,China,"Hangzhou, China",30.29365,120.16142
a2vVj0000027SHlIAM,NA,a2rVj000000B6i1IAC,a2sVj00000BcdWfIAJ,NA,NA,Instruments,NA,POCKIT Micro Plus Nucleic Acid Analyzer,P-7325,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,C.difficile; Chagas; Chikungunya; Chlamydia; Crimean-congo hemorrhagic fever; Dengue; Filariasis; JEV; Leishmaniasis; Leptospirosis; Lyme Disease; MERS; mpox; M.Pneumoniae; Norovirus; Q Fever;COVID-19 ; SFTSV; Yellow Fever Virus; Ebolavirus; Zika,NA,Unknown,15.2×6.3×5,NAT platform,0.38,35,15,Low,Battery-operated,2024-10-19 20:43:39,Regulatory Achieved,Already on the market (commercialized),Molecular,Taiwan FDA,qPCR,Fluorescence,NAT reagent kit (proprietary platform),near Point of Care,Handheld,45,NA,NA,NA,0011r00002SdM5jAAF,GeneReach Biotechnology Corporation,XiTun District,Taiwan,Western Pacific Region,https://genereach.com,Other,Taiwan,"XiTun District, Taiwan",24.1814451,120.6398842
a2vVj0000027Sb8IAE,NA,a2rVj000000B6lFIAS,a2sVj00000BjHXpIAN,NA,NA,Instruments,NA,Dragonfly,P-7327,NA,Molecular POC Instrument,Yes,Test Directory,Level 1,NA,Covid-19/FluA/FluB/RSV/HRV; mpox/orthopox/HSV1/HSV2/VZV; malaria; Dengue,Mobile application,NA,16x11x13,NAT platform,1,45,4,Medium,Mains power,2024-10-23 07:13:14,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Colorimetric,One-pot,near Point of Care,Small,NA,HIV panel; fever panel,NA,NA,0016900002ffSEjAAM,ProtonDx,London,United Kingdom,European Region,https://protondx.com,No certified QMS,United Kingdom,"London, United Kingdom",51.5001524,-0.1262362
a2vVj0000027SuTIAU,NA,a2rVj000000B6jdIAC,a2sVj00000BMy0uIAD,NA,NA,Instruments,NA,NATBox system Mini II,P-7326,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,HPV; CT/NG; mpox; Flu; RSV; TB; Cholerae; Dengue; Zika; CHIKV; Yellow fever; Ebola; FluA/B,LIS,Bluetooth,13x13x12,NAT platform,1.8,35,10,Low,Portable charger compatible,2024-10-11 13:20:50,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR;Isothermal Other,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,60,NA,NA,NA,001Vj00000JxsKqIAJ,"Taizhou Cowingene Biotech Co.,Ltd.",Taizhou,China,Western Pacific Region,https://cowingene.com,ISO 13485,China,"Taizhou, China",28.85535,121.1447
a2vVj0000027TP7IAM,NA,a2r69000007lbDzAAI,a2sVj0000084etXIAQ,NA,NA,Instruments,NA,pixl.16,P-7328,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Plasmodium spp/P. falciparum/P. vivax; COVID-19; COVID-19/FluA/FluB; StrepA; M. Pneumoniae; hMPXV; CT/NG/TV; CT/NG/EF; HSV1/HSV2/VZV; N. meningitidis/S. pneumoniae/H. influenzae; FluA/FluB/RSVA/RSVB,NA,Bluetooth,24.5x19x14,NAT platform,3.6,35,15,Low,Mains power,2024-07-10 14:50:15,Regulatory Achieved,Already on the market (commercialized),Molecular,CE,qPCR,Fluorescence,NAT reagent kit (open source),near Point of Care,Small,NA,NA,NA,NA,001Vj00000FL2hWIAT,BioGX,Birmingham,United States,Region of the Americas,https://biogx.com,ISO 13485,United States,"Birmingham, United States",33.5228587,-86.8077052
Private Information,Private Information,Private Information,a2sVj00000BeuQBIAZ,Private Information,Private Information,Instruments,Private Information,Private Information,Private Information,Private Information,Molecular POC Instrument,Yes,Private Information,Level 2,NA,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Regulatory Achieved,Private Information,Molecular,Private Information,Private Information,Private Information,Cartridge-based processing,near Point of Care,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Western Pacific Region,Private Information,Private Information,Private Information,Private Information,NA,NA
a2vVj0000027kkvIAA,NA,a2rVj000000B6rhIAC,a2sVj00000BeuA5IAJ,NA,NA,Instruments,NA,GenCase,P-7331,NA,Molecular POC Instrument,Yes,Test Directory,Level 1,NA,NA,Mobile application,Bluetooth,12.4x7.1x6.6,NAT platform,0.27,30,15,Single pathogen,Battery-operated,2024-10-21 12:17:29,Research Use Only (RUO),Already on the market (commercialized),Molecular,NA,Isothermal LAMP,Fluorescence,One-pot,True Point of Care,Handheld,30,NA,NA,NA,0011r00002SdTO9AAN,"MGI Tech Co., ltd.",Shenzhen,China,Western Pacific Region,https://en.mgi-tech.com,Other,China,"Shenzhen, China",22.54554,114.0683
a2vVj0000027lDxIAI,NA,a2rVj000000B6tJIAS,a2sVj00000BdQ19IAF,NA,NA,Instruments,NA,RADI-ONE device,P-7332,NA,Molecular POC Instrument,Yes,Test Directory,Level 1,NA,mpox; dengue,NA,NA,15.5X39X36.6,NAT platform,8.5,NA,NA,Unknown,Mains power,2024-10-20 20:46:02,Late Stage Development (fully functional prototype),Unspecified Market Entry,Molecular,None,PCR (conventional),Fluorescence,Cartridge-based processing,near Point of Care,NA,NA,NA,NA,NA,001Vj00000EJziwIAD,"KH Medical Co., Ltd",gyeonggi-do,"Korea, Republic of",Western Pacific Region,https://khmedical.co.kr,ISO 13485,South Korea,"gyeonggi-do, South Korea",37.6,127.25
Private Information,Private Information,Private Information,a2sVj00000BsmnpIAB,Private Information,Private Information,Instruments,Private Information,Private Information,Private Information,Private Information,Molecular POC Instrument,Yes,Private Information,Level 2,NA,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Late Stage Development (fully functional prototype),Private Information,Molecular,Private Information,Private Information,Private Information,Cartridge-based processing,near Point of Care,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,Private Information,South-East Asian Region,Private Information,Private Information,Private Information,Private Information,NA,NA
a2vVj0000027lfNIAQ,NA,a2rVj000000B6wXIAS,a2sVj00000BkNrLIAV,NA,NA,Instruments,NA,One PCR Ultra Fast,P-7334,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,HPV; NG; HSV; Covid-19; Dengue; Malaria; Chikungunya; ; Zika; Y. Fever; Sepsis; VZV; mpox; TB; Flu A/B,NA,Bluetooth,NA,NAT platform,6,30,15,Medium,Mains power,2024-10-23 13:28:50,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,NA,60,NA,NA,NA,001Vj00000E61eCIAR,Genes2Me Pvt Ltd,Gurgaon,India,South-East Asian Region,https://genes2me.com,ISO 13485;ISO 9001,India,"Gurgaon, India",28.4665886,77.0333116
a2vVj0000028meDIAQ,NA,a2rVj000000BDUzIAO,a2sVj00000BjHXpIAN,NA,NA,Instruments,NA,Dragonfly,P-7335,NA,Molecular POC Instrument,Yes,Test Directory,Level 1,NA,Covid-19/FluA/FluB/RSV/HRV; mpox/orthopox/HSV1/HSV2/VZV; malaria; Dengue,Mobile application,NA,16x11x13,NAT platform,1,45,4,Medium,Mains power,2024-10-23 07:13:14,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Colorimetric,One-pot,near Point of Care,Small,NA,HIV panel; fever panel,NA,NA,0016900002ffSEjAAM,ProtonDx,London,United Kingdom,European Region,https://protondx.com,No certified QMS,United Kingdom,"London, United Kingdom",51.5001524,-0.1262362
a2vVj000002BVovIAG,NA,NA,a2sVj00000BxNC0IAN,NA,NA,Instruments,NA,Doctor Vida Pocket PCR,P-7441,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Lactose intolerance,Mobile application,Bluetooth,3.3x7.6x 4.5,NAT platform,0.058,30,15,Medium,Mains power,2024-10-30 08:10:36,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Fluorescence,One-pot,True Point of Care,Handheld,50,NA,NA,NA,001Vj00000G1ysEIAR,"STAB VIDA, Lda.",Caparica,Portugal,European Region,https://stabvida.com,NA,Portugal,"Caparica, Portugal",38.66179,-9.20032
a2vVj000002E05RIAS,NA,a2r69000006SiBZAA0,a2sVj00000C7pWnIAJ,NA,NA,Instruments,NA,PathCrisp v1,P-7446,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT platform,NA,NA,NA,Unknown,NA,2024-11-04 21:15:29,Early Stage Development (partial prototype),Unspecified Market Entry,Molecular,NA,Isothermal RPA;CRISPR,Unspecified,Cartridge-based processing,near Point of Care,NA,NA,"MTB; Dengue; Staph. aureus; Rotavirus, Norovirus; S. Typhi; AMR; SCD; COVID-19",NA,NA,00169000036w88OAAQ,CrisprBits Private Limited,Delhi,India,South-East Asian Region,https://crisprbits.com,NA,India,"Delhi, India",28.6324252,77.218791
a2vVj000002ESPtIAO,NA,NA,a2sVj00000CAu8WIAT,NA,NA,Instruments,NA,UniAmp NAT Device,P-7484,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/FluB; FluA/FluB/RSV; TB; CT/NG/UU; HPV,Mobile application,Bluetooth,10.1x9.1x6.5,NAT platform,0.21,30,15,Medium,Portable charger compatible,2024-11-06 07:59:28,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,Isothermal Other,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,30,NA,NA,NA,00169000031jz3AAAQ,Huwel Lifesciences Pvt. ltd.,hyderabad,India,South-East Asian Region,https://huwellifesciences.in,ISO 13485,India,"hyderabad, India",17.3617194,78.4751689
a2vVj000002F3dxIAC,NA,NA,a2sVj00000CDtflIAD,NA,NA,Instruments,NA,diaxxoPCR,P-7486,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,25x25x20,NAT platform,5,35,18,Very high,Mains power,2024-11-07 12:55:00,Regulatory Achieved,Unspecified Market Entry,Molecular,CE-IVDD,qPCR;Isothermal LAMP,NA,Cartridge-based processing,near Point of Care,Large,30,NA,NA,NA,0016900002urrMmAAI,Diaxxo AG,Zurich,Switzerland,European Region,https://diaxxo.com,Other,Switzerland,"Zurich, Switzerland",47.38454096,8.529927493
a2vVj000002F6rxIAC,NA,NA,a2sVj00000CE99QIAT,NA,NA,Instruments,NA,sSPRT 4T/8T/12T Sample to Answer Molecular Test System,P-7488,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/FluB/Adenovirus/RSVA/RSVB/HRV/Bordetella/M. Pneumonia/HPIV/PHMPV; COVID-19/FluA/FluB/RSVA/RSVB; COVID-19; CT/NG/Ureaplasma/M. Hominis/Trichomoniasis; StrepB,LIS,Wlan,NA,NAT platform,NA,35,10,Very high,Mains power,2024-11-07 14:43:31,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,NA,60,NA,NA,NA,001Vj0000028MOwIAM,FlashDx,Shenzhen,China,Western Pacific Region,https://flash-dx.com,ISO 13485;ISO 9001,China,"Shenzhen, China",22.54554,114.0683
